index,sub_id,phase,p1,p2,rtime,out,cfout,cho,corr,trial,cond,chose_right,rew,sess,op1,op2,ev1,ev2,catch_trial,reversed,TrialID,Task,DwellLeft,DwellRight,DwellTotal,Nfix,FirstFixLoc,FirstFixDur,FinalFixLoc,FinalFixDur,MiddleFixDur,eachMiddleFixDur,GazeSwitch,LeftFixNR,RightFixNR,GazeDiff,last_roi,Messages,Phase,Fixations,MiddleDominantLoc,MiddleDominantDur,DwellLeft_Feed,DwellRight_Feed,DwellTotal_Feed,Nfix_Feed,FirstFixLoc_Feed,FirstFixDur_Feed,FinalFixLoc_Feed,FinalFixDur_Feed,MiddleFixDur_Feed,eachMiddleFixDur_Feed,GazeSwitch_Feed,LeftFixNR_Feed,RightFixNR_Feed,GazeDiff_Feed,last_roi_Feed,Messages_Feed,Phase_Feed,Fixations_Feed,DwellLeft_allfix,DwellRight_allfix,DwellTotal_allfix,Nfix_allfix,FirstFixLoc_allfix,FirstFixDur_allfix,FinalFixLoc_allfix,FinalFixDur_allfix,MiddleFixDur_allfix,eachMiddleFixDur_allfix,GazeSwitch_allfix,LeftFixNR_allfix,RightFixNR_allfix,GazeDiff_allfix,last_roi_allfix,Fixations_allfix,ev_opt,ev_sub,DwellTime_opt,DwellTime_sub,PropDwell_opt,PropDwell_sub,V_corr,V_sub,AttentionW,InattentionW,BetterOption,FixLocFirstCorr,FixLocLastCorr,DwellTimeAdvantage,PropDwell_Right,PropDwell_Left,DwellPropAdvantage,FixationAdvantage,Fix_opt,Fix_sub,FixationAdvantage_Corr,DwelltimeAdvantageCorrect,DwellPropAdvantageCorrect,DwellTime_opt_Feed,DwellTime_sub_Feed,PropDwell_opt_Feed,PropDwell_sub_Feed,AttentionW_Feed,InattentionW_Feed,BetterOption_Feed,FixLocFirstCorr_Feed,FixLocLastCorr_Feed,DwellTimeAdvantage_Feed,DwellTime_opt_allfix,DwellTime_sub_allfix,PropDwell_opt_allfix,PropDwell_sub_allfix,AttentionW_allfix,InattentionW_allfix,BetterOption_allfix,FixLocFirstCorr_allfix,FixLocLastCorr_allfix,DwellTimeAdvantage_allfix,OV_num,OV_num_2,OVcate,OVcate_2,AbsValueDiff,AbsValueDiff_2,Abscate,Abscate_2,VD,VD_2,RLdiff,feedback,split_by,q_init,stim_chosen,OV,OV_2,chose_left,gazeCI,gazeSE,FirstFix_Left,FirstFix_Right,FinalFix_Left,FinalFix_Right,MiddleDominantLoc_Left,MiddleDominantLoc_Right,ESE,ESS,EEE,EES,SES,SEE,SSS,SSE,ES_first,EE_first,SE_first,SS_first,ES_final,EE_final,SE_final,SS_final,SS_middle,SE_middle,ES_middle,EE_middle,ES_AttentionW,ES_InattentionW,dta_norm,z_dynamic,z_static,target_option,stimulus
1,1,LE,70.0,30.0,1.304822297720193,-1.0,1.0,2.0,0.0,1.0,2.0,1,-1.0,0,E,E,0.4,-0.4,0,0,49.0,Task 1,0.0,871.0,871.0,3.0,2.0,169.0,2.0,186.0,516.0,516.0,0.0,0.0,3.0,871.0,2.0,Task 1,T,"[{'start_time': 1713818, 'end_time': 1713987, 'duration': 169, 'roi': 2, 'avg_x': 1124.6}, {'start_time': 1714036, 'end_time': 1714552, 'duration': 516, 'roi': 2, 'avg_x': 1248.5}, {'start_time': 1714591, 'end_time': 1714777, 'duration': 186, 'roi': 2, 'avg_x': 1097.5}]",2.0,516.0,198.0,0.0,198.0,1.0,1.0,198.0,1.0,198.0,0.0,0.0,0.0,1.0,0.0,198.0,1.0,,,"[{'start_time': 1715815, 'end_time': 1716013, 'duration': 198, 'roi': 1, 'avg_x': 725.3, 'avg_y': 545.0}]",198.0,1778.0,1976.0,6.0,2.0,169.0,1.0,198.0,1609.0,402.25,1.0,1.0,5.0,1580.0,1.0,"[{'start_time': 1713818, 'end_time': 1713987, 'duration': 169, 'roi': 2}, {'start_time': 1714036, 'end_time': 1714552, 'duration': 516, 'roi': 2}, {'start_time': 1714591, 'end_time': 1714777, 'duration': 186, 'roi': 2}, {'start_time': 1714808, 'end_time': 1715342, 'duration': 534, 'roi': 2}, {'start_time': 1715367, 'end_time': 1715740, 'duration': 373, 'roi': 2}, {'start_time': 1715815, 'end_time': 1716013, 'duration': 198, 'roi': 1}]",0.4,-0.4,0.0,871.0,0.0,1.0,70.0,30.0,-30.0,70.0,1,0,0,871.0,1.0,0.0,1.0,3.0,0.0,3.0,-3.0,-871.0,-1.0,198.0,0.0,1.0,0.0,70.0,-30.0,1,1,1,-198.0,198.0,1778.0,0.1002024291497975,0.8997975708502024,-19.98,59.98,1,0,1,1580.0,100.0,100.0,low,low,40.0,40.0,medium,low,2.0,1.0,40.0,0.0,2.0,0.5,,1.0,1.0,0,-871.0,871.0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,30.0,-70.0,0.0713174486203226,0.5356587243101613,0.55,E,1
2,1,LE,30.0,70.0,1.0033551028691363,-1.0,-1.0,2.0,1.0,2.0,2.0,1,-2.0,0,E,E,-0.4,0.4,0,0,50.0,Task 1,780.0,456.0,1236.0,2.0,1.0,780.0,2.0,456.0,0.0,0.0,1.0,1.0,1.0,324.0,2.0,Task 1,T,"[{'start_time': 1718788, 'end_time': 1719568, 'duration': 780, 'roi': 1, 'avg_x': 892.3}, {'start_time': 1719618, 'end_time': 1720074, 'duration': 456, 'roi': 2, 'avg_x': 1039.5}]",,0.0,165.0,0.0,165.0,1.0,1.0,165.0,1.0,165.0,0.0,0.0,0.0,1.0,0.0,165.0,1.0,,,"[{'start_time': 1720881, 'end_time': 1721046, 'duration': 165, 'roi': 1, 'avg_x': 746.6, 'avg_y': 544.7}]",945.0,1145.0,2090.0,4.0,1.0,780.0,1.0,165.0,1145.0,572.5,2.0,2.0,2.0,200.0,1.0,"[{'start_time': 1718788, 'end_time': 1719568, 'duration': 780, 'roi': 1}, {'start_time': 1719618, 'end_time': 1720074, 'duration': 456, 'roi': 2}, {'start_time': 1720125, 'end_time': 1720814, 'duration': 689, 'roi': 2}, {'start_time': 1720881, 'end_time': 1721046, 'duration': 165, 'roi': 1}]",0.4,-0.4,456.0,780.0,0.3689320388349514,0.6310679611650486,70.0,30.0,6.893,33.107,2,0,1,-324.0,0.3689320388349514,0.6310679611650486,-0.2621359223300971,0.0,1.0,1.0,0.0,-324.0,-0.2621359223300971,0.0,165.0,0.0,1.0,-30.0,70.0,2,0,0,-165.0,1145.0,945.0,0.5478468899521531,0.4521531100478468,24.785,15.215,2,0,0,200.0,100.0,100.0,low,low,40.0,40.0,medium,low,2.0,1.0,-40.0,0.0,2.0,0.5,,1.0,1.0,0,-324.0,-324.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.893,33.107,-0.026529108327192335,0.4867354458364038,0.55,S,0
3,1,LE,30.0,70.0,0.6099512875034634,-1.0,1.0,1.0,0.0,3.0,2.0,0,-3.0,0,E,E,-0.4,0.4,0,0,51.0,Task 1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 1,T,[],,0.0,0.0,469.0,469.0,2.0,2.0,348.0,2.0,121.0,0.0,0.0,0.0,0.0,2.0,469.0,2.0,,,"[{'start_time': 1724171, 'end_time': 1724519, 'duration': 348, 'roi': 2, 'avg_x': 1067.7, 'avg_y': 548.3}, {'start_time': 1724550, 'end_time': 1724671, 'duration': 121, 'roi': 2, 'avg_x': 1181.7, 'avg_y': 550.2}]",289.0,469.0,758.0,3.0,1.0,289.0,2.0,121.0,348.0,348.0,1.0,1.0,2.0,180.0,2.0,"[{'start_time': 1723829, 'end_time': 1724118, 'duration': 289, 'roi': 1}, {'start_time': 1724171, 'end_time': 1724519, 'duration': 348, 'roi': 2}, {'start_time': 1724550, 'end_time': 1724671, 'duration': 121, 'roi': 2}]",0.4,-0.4,0.0,0.0,,,70.0,30.0,,,2,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,469.0,0.0,1.0,0.0,70.0,-30.0,2,1,1,469.0,469.0,289.0,0.6187335092348285,0.3812664907651715,31.873,8.127,2,0,1,180.0,100.0,100.0,low,low,40.0,40.0,medium,low,2.0,1.0,-40.0,0.0,2.0,0.5,,1.0,1.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.0,0.5,0.55,S,0
4,1,LE,70.0,30.0,0.5457279659426604,-1.0,1.0,2.0,0.0,4.0,2.0,1,-4.0,0,E,E,0.4,-0.4,0,0,52.0,Task 1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 1,T,[],,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,[],0.0,679.0,679.0,1.0,2.0,679.0,2.0,679.0,0.0,0.0,0.0,0.0,1.0,679.0,2.0,"[{'start_time': 1728308, 'end_time': 1728987, 'duration': 679, 'roi': 2}]",0.4,-0.4,0.0,0.0,,,70.0,30.0,,,1,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,1,0,0,0.0,0.0,679.0,0.0,1.0,-30.0,70.0,1,0,0,679.0,100.0,100.0,low,low,40.0,40.0,medium,low,2.0,1.0,40.0,0.0,2.0,0.5,,1.0,1.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.0,0.5,0.55,E,1
5,1,LE,70.0,30.0,1.0587054974791954,-1.0,1.0,2.0,0.0,5.0,2.0,1,-5.0,0,E,E,0.4,-0.4,0,0,53.0,Task 1,0.0,1062.0,1062.0,1.0,2.0,1062.0,2.0,1062.0,0.0,0.0,0.0,0.0,1.0,1062.0,2.0,Task 1,T,"[{'start_time': 1731122, 'end_time': 1732184, 'duration': 1062, 'roi': 2, 'avg_x': 1076.2}]",,0.0,44.0,229.0,273.0,2.0,2.0,229.0,1.0,44.0,0.0,0.0,1.0,1.0,1.0,185.0,1.0,,,"[{'start_time': 1732607, 'end_time': 1732836, 'duration': 229, 'roi': 2, 'avg_x': 1141.7, 'avg_y': 556.1}, {'start_time': 1732901, 'end_time': 1732945, 'duration': 44, 'roi': 1, 'avg_x': 763.4, 'avg_y': 572.0}]",359.0,1291.0,1650.0,4.0,2.0,1062.0,1.0,44.0,544.0,272.0,3.0,2.0,2.0,932.0,1.0,"[{'start_time': 1731122, 'end_time': 1732184, 'duration': 1062, 'roi': 2}, {'start_time': 1732236, 'end_time': 1732551, 'duration': 315, 'roi': 1}, {'start_time': 1732607, 'end_time': 1732836, 'duration': 229, 'roi': 2}, {'start_time': 1732901, 'end_time': 1732945, 'duration': 44, 'roi': 1}]",0.4,-0.4,0.0,1062.0,0.0,1.0,70.0,30.0,-30.0,70.0,1,0,0,1062.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,-1062.0,-1.0,44.0,229.0,0.1611721611721611,0.8388278388278388,-13.883,53.883,1,0,1,185.0,359.0,1291.0,0.2175757575757576,0.7824242424242425,-8.242,48.242,1,0,1,932.0,100.0,100.0,low,low,40.0,40.0,medium,low,2.0,1.0,40.0,0.0,2.0,0.5,,1.0,1.0,0,-1062.0,1062.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30.0,-70.0,0.08695652173913043,0.5434782608695652,0.55,E,1
6,1,LE,30.0,70.0,0.8951243431213243,-1.0,-1.0,1.0,0.0,6.0,2.0,0,-6.0,0,E,E,-0.4,0.4,0,0,54.0,Task 1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 1,T,[],,0.0,0.0,239.0,239.0,1.0,2.0,239.0,2.0,239.0,0.0,0.0,0.0,0.0,1.0,239.0,2.0,,,"[{'start_time': 1736422, 'end_time': 1736661, 'duration': 239, 'roi': 2, 'avg_x': 1106.4, 'avg_y': 551.9}]",641.0,239.0,880.0,2.0,1.0,641.0,2.0,239.0,0.0,0.0,1.0,1.0,1.0,402.0,2.0,"[{'start_time': 1735716, 'end_time': 1736357, 'duration': 641, 'roi': 1}, {'start_time': 1736422, 'end_time': 1736661, 'duration': 239, 'roi': 2}]",0.4,-0.4,0.0,0.0,,,70.0,30.0,,,2,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,239.0,0.0,1.0,0.0,70.0,-30.0,2,1,1,239.0,239.0,641.0,0.2715909090909091,0.7284090909090909,-2.841,42.841,2,0,1,-402.0,100.0,100.0,low,low,40.0,40.0,medium,low,2.0,1.0,-40.0,0.0,2.0,0.5,,1.0,1.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.0,0.5,0.55,S,0
7,1,LE,30.0,70.0,1.048738878787617,-1.0,1.0,1.0,0.0,7.0,2.0,0,-7.0,0,E,E,-0.4,0.4,0,0,55.0,Task 1,536.0,302.0,838.0,3.0,2.0,302.0,1.0,346.0,190.0,190.0,1.0,2.0,1.0,234.0,1.0,Task 1,T,"[{'start_time': 1738530, 'end_time': 1738832, 'duration': 302, 'roi': 2, 'avg_x': 1150.5}, {'start_time': 1738893, 'end_time': 1739083, 'duration': 190, 'roi': 1, 'avg_x': 794.3}, {'start_time': 1739113, 'end_time': 1739459, 'duration': 346, 'roi': 1, 'avg_x': 680.5}]",1.0,190.0,337.0,0.0,337.0,2.0,1.0,166.0,1.0,171.0,0.0,0.0,0.0,2.0,0.0,337.0,1.0,,,"[{'start_time': 1740034, 'end_time': 1740200, 'duration': 166, 'roi': 1, 'avg_x': 854.7, 'avg_y': 556.1}, {'start_time': 1740240, 'end_time': 1740411, 'duration': 171, 'roi': 1, 'avg_x': 719.8, 'avg_y': 554.4}]",873.0,754.0,1627.0,6.0,2.0,302.0,1.0,171.0,1154.0,288.5,3.0,4.0,2.0,119.0,1.0,"[{'start_time': 1738530, 'end_time': 1738832, 'duration': 302, 'roi': 2}, {'start_time': 1738893, 'end_time': 1739083, 'duration': 190, 'roi': 1}, {'start_time': 1739113, 'end_time': 1739459, 'duration': 346, 'roi': 1}, {'start_time': 1739533, 'end_time': 1739985, 'duration': 452, 'roi': 2}, {'start_time': 1740034, 'end_time': 1740200, 'duration': 166, 'roi': 1}, {'start_time': 1740240, 'end_time': 1740411, 'duration': 171, 'roi': 1}]",0.4,-0.4,302.0,536.0,0.360381861575179,0.639618138424821,70.0,30.0,6.038,33.962,2,1,0,-234.0,0.360381861575179,0.639618138424821,-0.279236276849642,-1.0,1.0,2.0,-1.0,-234.0,-0.279236276849642,0.0,337.0,0.0,1.0,-30.0,70.0,2,0,0,-337.0,754.0,873.0,0.4634296250768285,0.5365703749231715,16.343,23.657,2,1,0,-119.0,100.0,100.0,low,low,40.0,40.0,medium,low,2.0,1.0,-40.0,0.0,2.0,0.5,,1.0,1.0,1,-234.0,-234.0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,6.038,33.962,-0.01915991156963891,0.49042004421518054,0.55,S,0
8,1,LE,30.0,70.0,0.6075391000001673,1.0,1.0,1.0,0.0,8.0,2.0,0,-6.0,0,E,E,-0.4,0.4,0,0,56.0,Task 1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 1,T,[],,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,[],0.0,249.0,249.0,1.0,2.0,249.0,2.0,249.0,0.0,0.0,0.0,0.0,1.0,249.0,2.0,"[{'start_time': 1743936, 'end_time': 1744185, 'duration': 249, 'roi': 2}]",0.4,-0.4,0.0,0.0,,,70.0,30.0,,,2,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,2,0,0,0.0,249.0,0.0,1.0,0.0,70.0,-30.0,2,1,1,249.0,100.0,100.0,low,low,40.0,40.0,medium,low,2.0,1.0,-40.0,1.0,2.0,0.5,,1.0,1.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.0,0.5,0.55,S,0
9,1,LE,70.0,30.0,0.7507894999998825,-1.0,-1.0,2.0,0.0,9.0,2.0,1,-7.0,0,E,E,0.4,-0.4,0,0,57.0,Task 1,0.0,1217.0,1217.0,1.0,2.0,1217.0,2.0,1217.0,0.0,0.0,0.0,0.0,1.0,1217.0,2.0,Task 1,T,"[{'start_time': 1746357, 'end_time': 1747574, 'duration': 1217, 'roi': 2, 'avg_x': 1025.8}]",,0.0,0.0,215.0,215.0,1.0,2.0,215.0,2.0,215.0,0.0,0.0,0.0,0.0,1.0,215.0,2.0,,,"[{'start_time': 1748146, 'end_time': 1748361, 'duration': 215, 'roi': 2, 'avg_x': 1154.0, 'avg_y': 545.6}]",191.0,1432.0,1623.0,3.0,2.0,1217.0,2.0,215.0,191.0,191.0,2.0,1.0,2.0,1241.0,2.0,"[{'start_time': 1746357, 'end_time': 1747574, 'duration': 1217, 'roi': 2}, {'start_time': 1747627, 'end_time': 1747818, 'duration': 191, 'roi': 1}, {'start_time': 1748146, 'end_time': 1748361, 'duration': 215, 'roi': 2}]",0.4,-0.4,0.0,1217.0,0.0,1.0,70.0,30.0,-30.0,70.0,1,0,0,1217.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,-1217.0,-1.0,0.0,215.0,0.0,1.0,-30.0,70.0,1,0,0,215.0,191.0,1432.0,0.117683302526186,0.8823166974738139,-18.232,58.232,1,0,0,1241.0,100.0,100.0,low,low,40.0,40.0,medium,low,2.0,1.0,40.0,0.0,2.0,0.5,,1.0,1.0,0,-1217.0,1217.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30.0,-70.0,0.09964791615491689,0.5498239580774584,0.55,E,1
10,1,LE,70.0,30.0,0.8596211364708779,1.0,-1.0,2.0,0.0,10.0,2.0,1,-6.0,0,E,E,0.4,-0.4,0,0,58.0,Task 1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 1,T,[],,0.0,0.0,368.0,368.0,1.0,2.0,368.0,2.0,368.0,0.0,0.0,0.0,0.0,1.0,368.0,2.0,,,"[{'start_time': 1751618, 'end_time': 1751986, 'duration': 368, 'roi': 2, 'avg_x': 1116.5, 'avg_y': 565.3}]",0.0,368.0,368.0,1.0,2.0,368.0,2.0,368.0,0.0,0.0,0.0,0.0,1.0,368.0,2.0,"[{'start_time': 1751618, 'end_time': 1751986, 'duration': 368, 'roi': 2}]",0.4,-0.4,0.0,0.0,,,70.0,30.0,,,1,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,368.0,0.0,1.0,-30.0,70.0,1,0,0,368.0,0.0,368.0,0.0,1.0,-30.0,70.0,1,0,0,368.0,100.0,100.0,low,low,40.0,40.0,medium,low,2.0,1.0,40.0,1.0,2.0,0.5,,1.0,1.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.0,0.5,0.55,E,1
