index,sub_id,phase,p1,p2,rtime,out,cfout,cho,corr,trial,cond,chose_right,rew,sess,op1,op2,ev1,ev2,catch_trial,reversed,TrialID,Task,DwellLeft,DwellRight,DwellTotal,Nfix,FirstFixLoc,FirstFixDur,FinalFixLoc,FinalFixDur,MiddleFixDur,eachMiddleFixDur,GazeSwitch,LeftFixNR,RightFixNR,GazeDiff,last_roi,Messages,Phase,DwellLeft_Feed,DwellRight_Feed,DwellTotal_Feed,Nfix_Feed,FirstFixLoc_Feed,FirstFixDur_Feed,FinalFixLoc_Feed,FinalFixDur_Feed,MiddleFixDur_Feed,GazeSwitch_Feed,LeftFixNR_Feed,RightFixNR_Feed,GazeDiff_Feed,last_roi_Feed,Messages_Feed,Phase_Feed,DwellLeft_allfix,DwellRight_allfix,DwellTotal_allfix,Nfix_allfix,FirstFixLoc_allfix,FirstFixDur_allfix,FinalFixLoc_allfix,FinalFixDur_allfix,MiddleFixDur_allfix,eachMiddleFixDur_allfix,GazeSwitch_allfix,LeftFixNR_allfix,RightFixNR_allfix,GazeDiff_allfix,last_roi_allfix,ev_opt,ev_sub,DwellTime_opt,DwellTime_sub,PropDwell_opt,PropDwell_sub,V_corr,V_sub,AttentionW,InattentionW,BetterOption,FixLocFirstCorr,FixLocLastCorr,DwellTimeAdvantage,PropDwell_Right,PropDwell_Left,FixationAdvantage,DwelltimeAdvantageCorrect,DwellPropAdvantageCorrect,DwellTime_opt_Feed,DwellTime_sub_Feed,PropDwell_opt_Feed,PropDwell_sub_Feed,AttentionW_Feed,InattentionW_Feed,BetterOption_Feed,FixLocFirstCorr_Feed,FixLocLastCorr_Feed,DwellTimeAdvantage_Feed,DwellTime_opt_allfix,DwellTime_sub_allfix,PropDwell_opt_allfix,PropDwell_sub_allfix,AttentionW_allfix,InattentionW_allfix,BetterOption_allfix,FixLocFirstCorr_allfix,FixLocLastCorr_allfix,DwellTimeAdvantage_allfix,OV_num,OV_num_2,OVcate,OVcate_2,AbsValueDiff,AbsValueDiff_2,Abscate,Abscate_2,VD,VD_2,RLdiff,feedback,split_by,q_init,stim_chosen,OV,OV_2,chose_left,gazeCI,gazeSE,FirstFix_Left,FirstFix_Right,FinalFix_Left,FinalFix_Right,ES_AttentionW,ES_InattentionW,dta_norm,z_dynamic,z_static,target_option,stimulus,val_diff,resp,DwellPropAdvantage,abs_DwellPropAdv,gaze_quad,gaze_bal,val_bal_int,DTA,DTA2,absDTA,chart_is_sub,image_is_sub,IAW_chart,IAW_image,z_AttentionW,z_InattentionW,z_gaze_quad,z_val_diff,z_DwellPropAdvantage,z_abs_DwellPropAdv,z_IAW_chart,z_IAW_image,ES_InattentionW_E,ES_InattentionW_S,val_diff*,val_diff_corr,w,w_dv,absDPAC,abs_DwellPropAdvCorr,balance,AW_bal,IAW_bal,DwellProp_E,DwellProp_S,Value_E_opt,Value_E_sub,Value_S_opt,Value_S_sub,AttentionW_E,AttentionW_S,InattentionW_E,InattentionW_S,z_val_bal_int,z_val_diff_corr,z_w_dv,z_w,z_absDPAC,z_abs_DwellPropAdvCorr,z_balance,z_DwellPropAdvantageCorrect,z_AW_bal,z_IAW_bal,z_AttentionW_E,z_AttentionW_S,z_InattentionW_E,z_InattentionW_S,rt_median_subj,early,late,RT_group,trial_type,AttentionW_early,AttentionW_late,InattentionW_early,InattentionW_late,ES_AttentionW_early,ES_AttentionW_late,ES_InattentionW_early,ES_InattentionW_late,AttentionW_E_early,AttentionW_E_late,AttentionW_S_early,AttentionW_S_late,InattentionW_E_early,InattentionW_E_late,InattentionW_S_early,InattentionW_S_late,V_E,V_S,Value_diff
161,101,ES,10.0,30.0,4.493053130550379,1.0,-1.0,2.0,1.0,1.0,-1.0,1,1.0,0,E,S,-0.8,-0.4,0,0,209.0,Task 2,1835.0,2196.0,4031.0,13.0,1.0,235.0,2.0,633.0,3163.0,287.54545454545456,7.0,8.0,5.0,361.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,1835.0,2196.0,4031.0,13.0,1.0,235.0,2.0,633.0,3163.0,287.54545454545456,7.0,8.0,5.0,361.0,2.0,-0.4,-0.8,2196.0,1835.0,0.5447779707268667,0.4552220292731332,30.0,10.0,11.791,8.209,2,0,1,361.0,0.5447779707268667,0.4552220292731332,-3.0,361.0,0.0895559414537335,,,,,,,2,0,0,,2196.0,1835.0,0.5447779707268667,0.4552220292731332,11.791,8.209,2,0,1,361.0,40.0,40.0,low,low,20.0,20.0,medium,low,2.0,1.0,-20.0,,,,S,1.0,1.0,0,361.0,361.0,1,0,0,1,11.791118829074673,8.208881170925329,0.033225954901058445,0.5166129774505293,0.55,S,0,20.0,1,0.0895559414537335,0.0895559414537335,0.00802026664966454,0.9919797333503355,19.83959466700671,0.08955594145373352,0.008020266649664546,0.08955594145373352,0,1,0.0,8.209,-0.1074,-0.2238,-0.9793,-0.4802,0.1965,-1.3441,-0.0,-0.2238,5.447779707268667,13.656660878193996,20.0,20.0,0.9919797333503355,19.83959466700671,0.0895559414537335,0.0895559414537335,0.9104440585462665,10.735045894319029,7.473835276606302,0.4552220292731332,0.5447779707268667,0.0,10.0,30.0,0.0,0.0,11.791118829074673,0.0,8.208881170925329,0.0198,-0.4802,0.0198,0.8716,-1.0795,-1.0795,1.0795,0.1676,0.2817,0.0083,-0.3593,0.1583,-0.314,-0.0442,1.059455780039002,0,1,late,LT,0.0,11.791,0.0,8.209,0.0,11.791118829074673,0.0,8.208881170925329,0.0,0.0,0.0,11.791118829074673,0.0,0.0,0.0,8.208881170925329,10.0,30.0,-20.0
162,101,ES,90.0,40.0,1.1693154318500092,1.0,-1.0,1.0,1.0,2.0,-1.0,0,2.0,0,E,S,0.8,-0.1999999999999999,0,0,210.0,Task 2,416.0,769.0,1185.0,3.0,1.0,416.0,2.0,518.0,251.0,251.0,1.0,1.0,2.0,353.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,474.0,769.0,1243.0,4.0,1.0,416.0,1.0,58.0,769.0,384.5,2.0,2.0,2.0,295.0,1.0,0.8,-0.1999999999999999,416.0,769.0,0.3510548523206751,0.6489451476793249,90.0,40.0,5.637,44.363,1,1,0,353.0,0.6489451476793249,0.3510548523206751,1.0,-353.0,-0.2978902953586497,,,,,,,1,0,0,,474.0,769.0,0.3813354786806114,0.6186645213193885,9.574,40.426,1,1,1,295.0,130.0,130.0,medium,high,50.0,50.0,medium,high,2.0,3.0,50.0,,,,E,2.0,3.0,1,-353.0,353.0,1,0,0,1,-5.637130801687764,-44.36286919831223,0.032489645651173495,0.5162448228255867,0.55,E,1,50.0,1,0.2978902953586497,0.2978902953586497,0.08873862806886355,0.9112613719311364,45.563068596556825,0.29789029535864975,0.08873862806886358,0.29789029535864975,1,0,44.363,0.0,-0.3019,0.906,-0.7514,0.8847,0.5466,-0.6747,0.906,0.0,58.405063291139236,14.042194092827005,50.0,50.0,0.9112613719311364,45.563068596556825,0.2978902953586497,0.2978902953586497,0.7021097046413503,3.957792405063291,31.14769282700422,0.3510548523206751,0.6489451476793249,90.0,0.0,0.0,40.0,5.637130801687764,0.0,44.36286919831223,0.0,1.3664,0.8847,1.3664,0.6418,-0.4558,-0.4558,0.4558,-0.5236,-0.2933,2.0001,-0.1383,-0.3272,1.4262,-0.3741,1.059455780039002,0,1,late,LT,0.0,5.637,0.0,44.363,-0.0,-5.637130801687764,-0.0,-44.36286919831223,0.0,5.637130801687764,0.0,0.0,0.0,44.36286919831223,0.0,0.0,90.0,40.0,50.0
163,101,ES,80.0,70.0,1.7551262738181777,1.0,-1.0,1.0,1.0,3.0,-1.0,0,3.0,0,E,S,0.6000000000000001,0.3999999999999999,0,0,211.0,Task 2,902.0,616.0,1518.0,4.0,1.0,219.0,1.0,683.0,616.0,308.0,2.0,2.0,2.0,286.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,902.0,616.0,1518.0,4.0,1.0,219.0,1.0,683.0,616.0,308.0,2.0,2.0,2.0,286.0,1.0,0.6000000000000001,0.3999999999999999,902.0,616.0,0.5942028985507246,0.4057971014492754,80.0,70.0,19.13,-9.13,1,1,1,-286.0,0.4057971014492754,0.5942028985507246,0.0,286.0,0.1884057971014492,,,,,,,1,0,0,,902.0,616.0,0.5942028985507246,0.4057971014492754,19.13,-9.13,1,1,1,-286.0,150.0,150.0,high,high,10.0,10.0,low,low,1.0,1.0,10.0,,,,E,3.0,3.0,1,286.0,-286.0,1,0,1,0,-19.130434782608692,9.130434782608688,-0.026323055683387022,0.4868384721583065,0.55,E,1,10.0,1,-0.1884057971014492,0.1884057971014492,0.035496744381432445,0.9645032556185675,9.645032556185676,-0.18840579710144922,0.03549674438143245,0.18840579710144922,1,0,-9.13,-0.0,0.1246,-0.7656,-0.9017,-0.9352,-0.2706,-1.0265,-0.7656,-0.0,32.46376811594203,41.59420289855072,10.0,10.0,0.9645032556185675,9.645032556185676,0.1884057971014492,0.1884057971014492,0.8115942028985508,15.525797101449276,-7.4098550724637695,0.5942028985507246,0.4057971014492754,80.0,0.0,0.0,70.0,19.130434782608692,0.0,-9.130434782608688,0.0,-0.5139,-0.9352,-0.5139,0.7934,-0.7836,-0.7836,0.7836,0.3439,0.6882,-1.2439,0.3909,-0.3272,-0.6722,-0.3741,1.059455780039002,0,1,late,LT,0.0,19.13,-0.0,-9.13,-0.0,-19.130434782608692,0.0,9.130434782608688,0.0,19.130434782608692,0.0,0.0,-0.0,-9.130434782608688,0.0,0.0,80.0,70.0,10.0
164,101,ES,20.0,60.0,1.3333544207080197,1.0,-1.0,2.0,1.0,4.0,-1.0,1,4.0,0,E,S,-0.6,0.1999999999999999,0,0,212.0,Task 2,1448.0,247.0,1695.0,5.0,1.0,179.0,1.0,856.0,660.0,220.0,2.0,4.0,1.0,1201.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,1448.0,247.0,1695.0,5.0,1.0,179.0,1.0,856.0,660.0,220.0,2.0,4.0,1.0,1201.0,1.0,0.1999999999999999,-0.6,247.0,1448.0,0.1457227138643068,0.8542772861356932,60.0,20.0,-8.342,48.342,2,0,0,-1201.0,0.1457227138643068,0.8542772861356932,-3.0,-1201.0,-0.7085545722713864,,,,,,,2,0,0,,247.0,1448.0,0.1457227138643068,0.8542772861356932,-8.342,48.342,2,0,0,-1201.0,80.0,80.0,medium,low,40.0,40.0,medium,medium,2.0,2.0,-40.0,,,,S,2.0,1.0,0,-1201.0,-1201.0,1,0,1,0,-8.342182890855456,48.34218289085546,-0.11053842613897837,0.4447307869305108,0.55,S,0,40.0,1,-0.7085545722713864,0.7085545722713864,0.5020495818866874,0.49795041811331264,19.918016724532507,-0.7085545722713864,0.5020495818866874,0.7085545722713864,0,1,0.0,48.342,-0.7439,1.0303,0.4157,0.4297,-1.1447,0.6447,0.0,1.0303,2.914454277286136,51.256637168141594,40.0,40.0,0.49795041811331264,19.918016724532507,0.7085545722713864,0.7085545722713864,0.2914454277286136,-2.4312377581120947,14.089054867256637,0.8542772861356932,0.1457227138643068,0.0,20.0,60.0,0.0,0.0,-8.342182890855456,0.0,48.34218289085546,0.0239,0.4297,0.0239,-0.5347,0.7736,0.7736,-0.7736,-1.2562,-0.8354,0.5649,-0.3593,-0.6707,-0.314,1.5686,1.059455780039002,0,1,late,LT,-0.0,-8.342,0.0,48.342,-0.0,-8.342182890855456,0.0,48.34218289085546,0.0,0.0,-0.0,-8.342182890855456,0.0,0.0,0.0,48.34218289085546,20.0,60.0,-40.0
165,101,ES,70.0,80.0,1.2715006639757576,1.0,-1.0,2.0,1.0,5.0,-1.0,1,5.0,0,E,S,0.3999999999999999,0.6000000000000001,0,0,213.0,Task 2,461.0,884.0,1345.0,6.0,1.0,145.0,2.0,414.0,786.0,196.5,3.0,3.0,3.0,423.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,461.0,1036.0,1497.0,7.0,1.0,145.0,2.0,152.0,1200.0,240.0,3.0,3.0,4.0,575.0,2.0,0.6000000000000001,0.3999999999999999,884.0,461.0,0.6572490706319702,0.3427509293680297,80.0,70.0,28.587,-18.587,2,0,1,423.0,0.6572490706319702,0.3427509293680297,0.0,423.0,0.3144981412639405,,,,,,,2,0,0,,1036.0,461.0,0.6920507682030728,0.3079492317969272,33.808,-23.808,2,0,1,575.0,150.0,150.0,high,high,10.0,10.0,low,low,1.0,1.0,-10.0,,,,S,3.0,3.0,0,423.0,423.0,1,0,0,1,28.58736059479554,-18.587360594795538,0.03893235158766682,0.5194661757938334,0.55,S,0,10.0,1,0.3144981412639405,0.3144981412639405,0.09890908085847347,0.9010909191415265,9.010909191415266,0.31449814126394054,0.0989090808584735,0.31449814126394054,0,1,-0.0,-18.587,0.4236,-1.0611,-0.7226,-0.9352,0.5745,-0.6214,-0.0,-1.0611,46.007434944237914,27.420074349442377,10.0,10.0,0.9010909191415265,9.010909191415266,0.3144981412639405,0.3144981412639405,0.6855018587360595,19.596441635687732,-12.741423048327137,0.34275092936802976,0.6572490706319702,0.0,70.0,80.0,0.0,0.0,28.587360594795538,0.0,-18.587360594795534,-0.5471,-0.9352,-0.5471,0.6128,-0.4061,-0.4061,0.4061,0.5689,1.0336,-1.6925,-0.3593,0.8499,-0.314,-1.121,1.059455780039002,0,1,late,LT,0.0,28.587,-0.0,-18.587,0.0,28.58736059479554,-0.0,-18.587360594795538,0.0,0.0,0.0,28.587360594795538,0.0,0.0,-0.0,-18.587360594795534,70.0,80.0,-10.0
166,101,ES,80.0,10.0,1.3824670787396371,1.0,-1.0,1.0,1.0,6.0,-1.0,0,6.0,0,E,S,0.6000000000000001,-0.8,0,0,214.0,Task 2,322.0,1302.0,1624.0,4.0,1.0,200.0,2.0,1084.0,340.0,170.0,3.0,2.0,2.0,980.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,322.0,1302.0,1624.0,4.0,1.0,200.0,2.0,1084.0,340.0,170.0,3.0,2.0,2.0,980.0,2.0,0.6000000000000001,-0.8,322.0,1302.0,0.1982758620689655,0.8017241379310345,80.0,10.0,7.845,62.155,1,1,0,980.0,0.8017241379310345,0.1982758620689655,0.0,-980.0,-0.603448275862069,,,,,,,1,0,0,,322.0,1302.0,0.1982758620689655,0.8017241379310345,7.845,62.155,1,1,0,980.0,90.0,90.0,medium,medium,70.0,70.0,high,high,3.0,3.0,70.0,,,,E,2.0,2.0,1,-980.0,980.0,1,0,0,1,-7.844827586206895,-62.1551724137931,0.09019788311090658,0.5450989415554532,0.55,E,1,70.0,1,0.603448275862069,0.603448275862069,0.36414982164090365,0.6358501783590964,44.509512485136746,0.603448275862069,0.36414982164090365,0.603448275862069,1,0,62.155,0.0,-0.2321,1.4619,0.0263,1.7946,1.06,0.307,1.4619,0.0,64.13793103448276,1.982758620689655,70.0,70.0,0.6358501783590964,44.509512485136746,0.603448275862069,0.603448275862069,0.39655172413793105,3.110948275862069,24.647672413793106,0.19827586206896552,0.8017241379310345,80.0,0.0,0.0,10.0,7.844827586206897,0.0,62.1551724137931,0.0,1.3112,1.7946,1.3112,-0.1422,0.4589,0.4589,-0.4589,-1.0687,-0.3652,1.4532,-0.0517,-0.3272,2.1241,-0.3741,1.059455780039002,0,1,late,LT,0.0,7.845,0.0,62.155,-0.0,-7.844827586206895,-0.0,-62.1551724137931,0.0,7.844827586206897,0.0,0.0,0.0,62.1551724137931,0.0,0.0,80.0,10.0,70.0
167,101,ES,20.0,50.0,3.4452687230304946,1.0,-1.0,2.0,1.0,7.0,-1.0,1,7.0,0,E,S,-0.6,0.0,0,0,215.0,Task 2,1879.0,1534.0,3413.0,10.0,1.0,158.0,1.0,847.0,2408.0,301.0,4.0,6.0,4.0,345.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,1879.0,1534.0,3413.0,10.0,1.0,158.0,1.0,847.0,2408.0,301.0,4.0,6.0,4.0,345.0,1.0,0.0,-0.6,1534.0,1879.0,0.4494579548784061,0.5505420451215939,50.0,20.0,11.462,18.538,2,0,0,-345.0,0.4494579548784061,0.5505420451215939,-2.0,-345.0,-0.1010840902431877,,,,,,,2,0,0,,1534.0,1879.0,0.4494579548784061,0.5505420451215939,11.462,18.538,2,0,0,-345.0,70.0,70.0,low,low,30.0,30.0,medium,medium,2.0,2.0,-30.0,,,,S,1.0,1.0,0,-345.0,-345.0,1,0,1,0,11.46205684148843,18.53794315851157,-0.031753336401288544,0.48412333179935574,0.55,S,0,30.0,1,-0.1010840902431877,0.1010840902431877,0.010217993300292914,0.9897820066997071,29.69346020099121,-0.10108409024318776,0.010217993300292928,0.10108409024318776,0,1,0.0,18.538,-0.1178,0.099,-0.9731,-0.0253,-0.1239,-1.3071,0.0,0.099,8.989159097568123,27.527102256079694,30.0,30.0,0.9897820066997071,29.69346020099121,0.1010840902431877,0.1010840902431877,0.8989159097568123,10.303374157632582,16.664103135071787,0.5505420451215939,0.4494579548784061,0.0,20.0,50.0,0.0,0.0,11.46205684148843,0.0,18.53794315851157,0.5356,-0.0253,0.5356,0.8653,-1.045,-1.045,1.045,-0.1725,0.2451,0.7815,-0.3593,0.1447,-0.314,0.3709,1.059455780039002,0,1,late,LT,0.0,11.462,0.0,18.538,0.0,11.46205684148843,0.0,18.53794315851157,0.0,0.0,0.0,11.46205684148843,0.0,0.0,0.0,18.53794315851157,20.0,50.0,-30.0
168,101,ES,40.0,60.0,1.47973006889697,1.0,-1.0,2.0,1.0,8.0,-1.0,1,8.0,0,E,S,-0.1999999999999999,0.1999999999999999,0,0,216.0,Task 2,847.0,391.0,1238.0,5.0,1.0,151.0,1.0,504.0,583.0,194.3333333333333,2.0,3.0,2.0,456.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,847.0,743.0,1590.0,6.0,1.0,151.0,2.0,352.0,1087.0,271.75,3.0,3.0,3.0,104.0,2.0,0.1999999999999999,-0.1999999999999999,391.0,847.0,0.3158319870759289,0.684168012924071,60.0,40.0,-8.417,28.417,2,0,0,-456.0,0.3158319870759289,0.684168012924071,-1.0,-456.0,-0.3683360258481421,,,,,,,2,0,0,,743.0,847.0,0.4672955974842767,0.5327044025157233,6.73,13.27,2,0,1,-104.0,100.0,100.0,medium,medium,20.0,20.0,medium,low,2.0,1.0,-20.0,,,,S,2.0,2.0,0,-456.0,-456.0,1,0,1,0,-8.416801292407108,28.416801292407108,-0.04196962724344225,0.4790151863782789,0.55,S,0,20.0,1,-0.3683360258481421,0.3683360258481421,0.13567142793760323,0.8643285720623968,17.286571441247936,-0.3683360258481421,0.13567142793760323,0.3683360258481421,0,1,0.0,28.417,-0.7462,0.4077,-0.6188,-0.4802,-0.573,-0.4484,0.0,0.4077,12.633279483037157,41.050080775444265,20.0,20.0,0.8643285720623968,17.286571441247936,0.3683360258481421,0.3683360258481421,0.6316639741518579,-5.316715670436188,17.94999515347335,0.684168012924071,0.3158319870759289,0.0,40.0,60.0,0.0,0.0,-8.416801292407108,0.0,28.416801292407108,-0.1139,-0.4802,-0.1139,0.5082,-0.245,-0.245,0.245,-0.6493,-1.0803,0.8897,-0.3593,-0.6738,-0.314,0.7679,1.059455780039002,0,1,late,LT,-0.0,-8.417,0.0,28.417,-0.0,-8.416801292407108,0.0,28.416801292407108,0.0,0.0,-0.0,-8.416801292407108,0.0,0.0,0.0,28.416801292407108,40.0,60.0,-20.0
169,101,ES,60.0,40.0,1.400490241692296,1.0,-1.0,1.0,1.0,9.0,-1.0,0,9.0,0,E,S,0.1999999999999999,-0.1999999999999999,0,0,217.0,Task 2,1126.0,315.0,1441.0,5.0,1.0,74.0,1.0,574.0,793.0,264.3333333333333,2.0,4.0,1.0,811.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,1470.0,315.0,1785.0,6.0,1.0,74.0,1.0,344.0,1367.0,341.75,2.0,5.0,1.0,1155.0,1.0,0.1999999999999999,-0.1999999999999999,1126.0,315.0,0.7814018043025677,0.2185981956974323,60.0,40.0,38.14,-18.14,1,1,1,-811.0,0.2185981956974323,0.7814018043025677,-3.0,811.0,0.5628036086051353,,,,,,,1,0,0,,1470.0,315.0,0.8235294117647058,0.1764705882352941,42.353,-22.353,1,1,1,-1155.0,100.0,100.0,medium,medium,20.0,20.0,medium,low,2.0,1.0,20.0,,,,E,2.0,2.0,1,811.0,-811.0,1,0,1,0,-38.14018043025676,18.140180430256766,-0.07464335020708697,0.4626783248964565,0.55,E,1,20.0,1,-0.5628036086051353,0.5628036086051353,0.31674790185896234,0.6832520981410377,13.665041962820755,-0.5628036086051353,0.31674790185896234,0.5628036086051353,1,0,-18.14,-0.0,0.7256,-1.0471,-0.1075,-0.4802,-0.8998,0.1764,-1.0471,-0.0,13.115891741845939,31.256072172102705,20.0,20.0,0.6832520981410377,13.665041962820755,0.5628036086051353,0.5628036086051353,0.43719639139486466,16.67467036780014,-7.9307425399028455,0.7814018043025677,0.21859819569743233,60.0,0.0,0.0,40.0,38.14018043025676,0.0,-18.140180430256766,0.0,-0.3034,-0.4802,-0.3034,-0.0073,0.3372,0.3372,-0.3372,1.0118,0.7857,-1.2878,1.1364,-0.3272,-1.0256,-0.3741,1.059455780039002,0,1,late,LT,0.0,38.14,-0.0,-18.14,-0.0,-38.14018043025676,0.0,18.140180430256766,0.0,38.14018043025676,0.0,0.0,-0.0,-18.140180430256766,0.0,0.0,60.0,40.0,20.0
170,101,ES,80.0,20.0,1.0579329059444262,1.0,-1.0,1.0,1.0,10.0,-1.0,0,10.0,0,E,S,0.6000000000000001,-0.6,0,0,218.0,Task 2,1114.0,378.0,1492.0,5.0,1.0,88.0,1.0,658.0,746.0,248.66666666666663,2.0,3.0,2.0,736.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,1114.0,378.0,1492.0,5.0,1.0,88.0,1.0,658.0,746.0,248.66666666666663,2.0,3.0,2.0,736.0,1.0,0.6000000000000001,-0.6,1114.0,378.0,0.7466487935656837,0.2533512064343163,80.0,20.0,54.665,5.335,1,1,1,-736.0,0.2533512064343163,0.7466487935656837,-1.0,736.0,0.4932975871313673,,,,,,,1,0,0,,1114.0,378.0,0.7466487935656837,0.2533512064343163,54.665,5.335,1,1,1,-736.0,100.0,100.0,medium,medium,60.0,60.0,high,high,3.0,3.0,60.0,,,,E,2.0,2.0,1,736.0,-736.0,1,0,1,0,-54.66487935656837,-5.335120643431628,-0.06774045098941556,0.46612977450529225,0.55,E,1,60.0,1,-0.4932975871313673,0.4932975871313673,0.2433425094696289,0.7566574905303711,45.39944943182227,-0.4932975871313674,0.24334250946962901,0.4932975871313674,1,0,5.335,0.0,1.248,-0.3136,-0.3148,1.3396,-0.783,-0.0469,-0.3136,-0.0,20.268096514745302,14.932975871313674,60.0,60.0,0.7566574905303711,45.39944943182227,0.4932975871313673,0.4932975871313673,0.5067024128686327,27.698887399463807,2.7032573726541553,0.7466487935656837,0.25335120643431636,80.0,0.0,0.0,20.0,54.66487935656837,0.0,5.335120643431635,0.0,1.3578,1.3396,1.3578,0.2017,0.1292,0.1292,-0.1292,0.8878,1.721,-0.3931,1.7844,-0.3272,-0.1047,-0.3741,1.059455780039002,1,0,early,ET,54.665,0.0,5.335,0.0,-54.66487935656837,-0.0,-5.335120643431628,-0.0,54.66487935656837,0.0,0.0,0.0,5.335120643431635,0.0,0.0,0.0,80.0,20.0,60.0
